year,game_id,date,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
2021,20210606LTKT0,2021-06-06,수원,롯데,KT,finished,2000,17:00,21:19,259,8,7
2021,20210606LGHT0,2021-06-06,광주,LG,KIA,finished,1807,17:01,19:50,169,10,0
2021,20210606SSWO0,2021-06-06,고척,삼성,키움,finished,1674,17:00,20:14,194,3,1
2021,20210608WOHH0,2021-06-08,한밭,키움,한화,finished,936,18:30,21:44,194,2,4
2021,20210608NCLG0,2021-06-08,잠실,NC,LG,finished,1847,18:30,21:45,195,1,2
2021,20210608KTSK0,2021-06-08,문학,KT,SSG,finished,1902,18:30,21:30,180,4,2
2021,20210608OBLT0,2021-06-08,사직,두산,롯데,finished,1285,18:30,22:21,231,9,18
2021,20210608HTSS0,2021-06-08,대구,KIA,삼성,finished,1241,18:31,21:41,190,0,7
2021,20210609WOHH0,2021-06-09,한밭,키움,한화,finished,920,18:30,21:38,188,6,2
2021,20210609NCLG0,2021-06-09,잠실,NC,LG,finished,1736,18:30,22:04,214,3,6
2021,20210609KTSK0,2021-06-09,문학,KT,SSG,finished,1792,18:31,21:43,192,7,3
2021,20210609OBLT0,2021-06-09,사직,두산,롯데,finished,1308,18:29,22:07,218,14,8
2021,20210609HTSS0,2021-06-09,대구,KIA,삼성,finished,1341,18:29,22:19,230,7,5
2021,20210610WOHH0,2021-06-10,한밭,키움,한화,finished,872,18:30,22:42,171,0,1
2021,20210610NCLG0,2021-06-10,잠실,NC,LG,finished,1624,18:30,21:31,181,6,0
2021,20210610KTSK0,2021-06-10,잠실,KT,SSG,canceled,,,,,,
2021,20210610OBLT0,2021-06-10,사직,두산,롯데,finished,1422,18:30,21:36,186,4,5
2021,20210610HTSS0,2021-06-10,대구,KIA,삼성,finished,1597,18:29,21:28,179,2,4
2021,20210611OBLG0,2021-06-11,잠실,두산,LG,finished,2472,18:30,21:47,197,1,3
2021,20210611WOSK0,2021-06-11,문학,키움,SSG,finished,2231,18:29,21:38,189,6,8
2021,20210611HTLT0,2021-06-11,문학,KIA,롯데,canceled,,,,,,
2021,20210611NCSS0,2021-06-11,대구,NC,삼성,finished,1233,18:30,21:37,187,5,4
2021,20210611HHKT0,2021-06-11,수원,한화,KT,finished,1661,18:31,22:58,267,5,6
2021,20210612OBLG0,2021-06-12,잠실,두산,LG,finished,2472,17:00,20:27,207,8,3
2021,20210612WOSK0,2021-06-12,문학,키움,SSG,finished,2300,17:00,20:15,195,4,5
2021,20210612HTLT0,2021-06-12,문학,KIA,롯데,canceled,,,,,,
2021,20210612NCSS0,2021-06-12,대구,NC,삼성,finished,2317,17:00,19:47,167,1,4
2021,20210612HHKT0,2021-06-12,수원,한화,KT,finished,2000,17:00,20:32,212,2,7
2021,20210612HTLT1,2021-06-12,수원,KIA,롯데,canceled,,,,,,
2021,20210613OBLG0,2021-06-13,잠실,두산,LG,finished,2472,17:00,20:43,223,0,2
2021,20210613WOSK0,2021-06-13,문학,키움,SSG,finished,2300,17:00,19:54,174,7,3
2021,20210613NCSS0,2021-06-13,대구,NC,삼성,finished,2240,17:00,20:28,208,3,5
2021,20210613HHKT0,2021-06-13,수원,한화,KT,finished,2000,17:00,20:06,186,3,6
2021,20210613HTLT1,2021-06-13,사직,KIA,롯데,finished,2119,13:59,17:45,226,6,8
2021,20210613HTLT2,2021-06-13,사직,KIA,롯데,finished,2284,18:17,21:47,210,6,3
2021,20210615LTHH0,2021-06-15,한밭,롯데,한화,finished,1067,19:05,22:32,207,2,3
2021,20210615SSOB0,2021-06-15,잠실,삼성,두산,finished,2706,18:31,22:14,223,8,6
2021,20210615KTNC0,2021-06-15,잠실,KT,NC,canceled,,,,,,
2021,20210615SKHT0,2021-06-15,잠실,SSG,KIA,canceled,,,,,,
2021,20210615LGWO0,2021-06-15,고척,LG,키움,finished,1348,18:30,21:59,209,4,2
2021,20210616SSOB0,2021-06-16,잠실,삼성,두산,finished,3702,18:31,21:29,178,5,3
2021,20210616KTNC0,2021-06-16,창원,KT,NC,finished,1127,18:31,21:45,194,7,3
2021,20210616LGWO0,2021-06-16,고척,LG,키움,finished,1445,18:30,21:41,191,3,6
2021,20210616LTHH1,2021-06-16,한밭,롯데,한화,finished,805,15:00,18:24,204,4,9
2021,20210616SKHT1,2021-06-16,광주,SSG,KIA,finished,573,15:00,18:06,186,10,1
2021,20210616LTHH2,2021-06-16,한밭,롯데,한화,finished,1150,18:57,22:18,201,3,4
2021,20210616SKHT2,2021-06-16,광주,SSG,KIA,finished,916,18:35,21:44,189,0,2
2021,20210617LTHH0,2021-06-17,한밭,롯데,한화,finished,1078,18:31,22:06,215,9,2
2021,20210617SSOB0,2021-06-17,잠실,삼성,두산,finished,3258,18:31,21:35,184,2,6
2021,20210617KTNC0,2021-06-17,창원,KT,NC,finished,1143,18:31,21:32,181,1,9
2021,20210617SKHT0,2021-06-17,광주,SSG,KIA,finished,925,18:30,21:35,185,6,3
2021,20210617LGWO0,2021-06-17,고척,LG,키움,finished,1739,18:30,22:05,215,6,5
2021,20210618SKHH0,2021-06-18,한밭,SSG,한화,finished,1084,18:30,22:48,258,3,4
2021,20210618HTLG0,2021-06-18,잠실,KIA,LG,finished,4860,18:30,20:46,136,0,5
2021,20210618SSLT0,2021-06-18,사직,삼성,롯데,finished,1737,18:29,21:13,164,4,7
2021,20210618OBKT0,2021-06-18,수원,두산,KT,finished,1445,18:30,22:08,218,11,3
2021,20210618WONC0,2021-06-18,창원,키움,NC,finished,1273,19:00,21:51,171,0,5
2021,20210619SKHH0,2021-06-19,한밭,SSG,한화,finished,3552,17:00,20:20,200,7,5
2021,20210619HTLG0,2021-06-19,잠실,KIA,LG,finished,7405,17:00,20:10,190,2,7
2021,20210619SSLT0,2021-06-19,사직,삼성,롯데,finished,5382,17:00,20:42,222,9,1
2021,20210619WONC0,2021-06-19,창원,키움,NC,finished,3074,17:00,20:31,211,12,7
2021,20210619OBKT1,2021-06-19,수원,두산,KT,finished,2274,13:59,16:44,165,9,3
2021,20210619OBKT2,2021-06-19,수원,두산,KT,finished,2922,17:13,20:37,204,3,4
2021,20210620SKHH0,2021-06-20,한밭,SSG,한화,finished,2107,17:00,20:21,201,4,3
2021,20210620HTLG0,2021-06-20,잠실,KIA,LG,finished,6602,17:00,19:43,163,0,6
2021,20210620SSLT0,2021-06-20,사직,삼성,롯데,finished,3485,17:00,20:32,212,7,8
2021,20210620WONC0,2021-06-20,창원,키움,NC,finished,2071,17:00,20:23,203,8,4
2021,20210620OBKT0,2021-06-20,수원,두산,KT,finished,2585,17:00,19:49,169,1,4
2021,20210622WOOB0,2021-06-22,잠실,키움,두산,finished,1364,18:31,22:23,232,3,10
2021,20210622LGSK0,2021-06-22,문학,LG,SSG,finished,3625,18:30,21:22,166,14,1
2021,20210622NCLT0,2021-06-22,사직,NC,롯데,finished,2036,18:31,21:56,205,5,2
2021,20210622HHSS0,2021-06-22,대구,한화,삼성,finished,2127,18:29,21:22,173,0,9
2021,20210622HTKT0,2021-06-22,수원,KIA,KT,finished,1668,18:30,21:28,178,3,6
2021,20210623WOOB0,2021-06-23,잠실,키움,두산,finished,1585,18:31,22:05,214,4,3
2021,20210623LGSK0,2021-06-23,문학,LG,SSG,finished,3587,18:30,21:40,190,4,7
2021,20210623NCLT0,2021-06-23,사직,NC,롯데,finished,1705,18:31,22:11,220,7,13
2021,20210623HHSS0,2021-06-23,대구,한화,삼성,finished,2366,18:29,21:35,186,0,3
2021,20210623HTKT0,2021-06-23,수원,KIA,KT,finished,1368,19:00,21:59,179,2,1
2021,20210624WOOB0,2021-06-24,잠실,키움,두산,finished,1773,18:31,22:13,222,2,1
2021,20210624LGSK0,2021-06-24,문학,LG,SSG,finished,4253,18:30,21:42,192,5,8
2021,20210624NCLT0,2021-06-24,사직,NC,롯데,finished,2197,18:32,21:44,192,6,4
2021,20210624HHSS0,2021-06-24,대구,한화,삼성,finished,3029,18:30,21:31,181,2,3
2021,20210624HTKT0,2021-06-24,수원,KIA,KT,finished,1625,18:30,21:40,190,3,6
2021,20210625KTHH0,2021-06-25,한밭,KT,한화,finished,1123,18:30,20:54,94,2,0
2021,20210625LTOB0,2021-06-25,잠실,롯데,두산,finished,3558,18:31,21:45,194,9,1
2021,20210625LGSS0,2021-06-25,잠실,LG,삼성,canceled,,,,,,
2021,20210625HTWO0,2021-06-25,고척,KIA,키움,finished,1981,18:30,22:07,217,5,14
2021,20210625SKNC0,2021-06-25,창원,SSG,NC,finished,2375,19:00,22:39,219,10,11
2021,20210626KTHH0,2021-06-26,한밭,KT,한화,finished,2241,17:00,20:20,200,11,2
2021,20210626LTOB0,2021-06-26,잠실,롯데,두산,finished,5297,17:01,20:23,202,4,3
2021,20210626SKNC0,2021-06-26,창원,SSG,NC,finished,3576,17:00,21:53,293,10,10
2021,20210626HTWO0,2021-06-26,고척,KIA,키움,finished,3346,17:00,19:45,165,1,6
2021,20210626LGSS1,2021-06-26,대구,LG,삼성,finished,3445,14:00,17:56,236,10,5
2021,20210626LGSS2,2021-06-26,대구,LG,삼성,finished,8162,18:27,22:11,224,7,10
2021,20210627KTHH0,2021-06-27,한밭,KT,한화,finished,1545,17:00,20:06,186,11,1
2021,20210627LTOB0,2021-06-27,잠실,롯데,두산,finished,4549,17:01,17:26,234,7,6
2021,20210627LGSS0,2021-06-27,대구,LG,삼성,finished,8007,17:00,20:20,200,9,5
2021,20210627SKNC0,2021-06-27,창원,SSG,NC,finished,2771,17:00,20:18,198,3,4
2021,20210627HTWO0,2021-06-27,고척,KIA,키움,finished,2696,17:00,20:14,194,4,5
2021,20210629OBHH0,2021-06-29,한밭,두산,한화,canceled,,,,,,
2021,20210629KTLG0,2021-06-29,잠실,KT,LG,canceled,,,,,,
2021,20210629SSSK0,2021-06-29,문학,삼성,SSG,finished,3120,18:30,21:34,184,3,10
2021,20210629NCHT0,2021-06-29,광주,NC,KIA,finished,746,18:30,21:37,187,7,3
2021,20210629LTWO0,2021-06-29,고척,롯데,키움,finished,1639,18:30,22:26,236,13,5
2021,20210630OBHH0,2021-06-30,한밭,두산,한화,finished,1082,19:25,23:24,239,8,6
2021,20210630KTLG0,2021-06-30,잠실,KT,LG,finished,2851,18:30,21:08,158,4,3
2021,20210630NCHT0,2021-06-30,잠실,NC,KIA,canceled,,,,,,
2021,20210630LTWO0,2021-06-30,고척,롯데,키움,finished,2001,18:30,21:54,204,5,6
2021,20210630KTLG1,2021-06-30,고척,KT,LG,canceled,,,,,,
2021,20210630SSSK1,2021-06-30,문학,삼성,SSG,finished,2481,14:59,18:12,193,3,3
2021,20210630SSSK2,2021-06-30,문학,삼성,SSG,finished,2886,18:43,21:47,184,4,8
2021,20210701OBHH0,2021-07-01,한밭,두산,한화,finished,1255,18:30,21:37,187,10,3
2021,20210701KTLG0,2021-07-01,잠실,KT,LG,finished,2919,18:30,21:21,171,6,1
2021,20210701SSSK0,2021-07-01,문학,삼성,SSG,finished,3239,18:30,22:20,230,8,7
2021,20210701NCHT0,2021-07-01,광주,NC,KIA,finished,842,18:30,21:47,197,3,6
2021,20210701LTWO0,2021-07-01,고척,롯데,키움,finished,2049,18:30,21:49,199,1,13
2021,20210702HHLG0,2021-07-02,잠실,한화,LG,finished,4589,18:30,21:46,196,5,3
2021,20210702LTSK0,2021-07-02,문학,롯데,SSG,finished,4529,18:30,22:11,221,6,5
2021,20210702WOKT0,2021-07-02,수원,키움,KT,finished,1667,18:30,20:57,147,1,4
2021,20210702OBHT0,2021-07-02,광주,두산,KIA,finished,1391,18:30,21:42,192,3,8
2021,20210702SSNC0,2021-07-02,창원,삼성,NC,finished,3608,19:00,22:28,208,5,2
2021,20210703HHLG0,2021-07-03,잠실,한화,LG,canceled,,,,,,
2021,20210703LTSK0,2021-07-03,문학,롯데,SSG,canceled,,,,,,
2021,20210703SSNC0,2021-07-03,창원,삼성,NC,canceled,,,,,,
2021,20210703WOKT0,2021-07-03,수원,키움,KT,canceled,,,,,,
2021,20210703OBHT0,2021-07-03,광주,두산,KIA,canceled,,,,,,
2021,20210704HHLG0,2021-07-04,잠실,한화,LG,finished,3428,17:00,19:29,149,0,5
2021,20210704LTSK0,2021-07-04,문학,롯데,SSG,finished,4288,17:00,20:57,237,6,4
2021,20210704SSNC0,2021-07-04,창원,삼성,NC,finished,3603,17:00,20:02,118,5,0
2021,20210704WOKT0,2021-07-04,수원,키움,KT,finished,2066,17:01,20:58,237,3,12
2021,20210704OBHT0,2021-07-04,광주,두산,KIA,finished,1218,17:00,19:58,178,3,7
2021,20210705HHLG0,2021-07-05,잠실,한화,LG,finished,2075,18:30,22:43,253,6,7
2021,20210705LTSK0,2021-07-05,문학,롯데,SSG,finished,2473,18:30,21:53,203,4,10
2021,20210705SSNC0,2021-07-05,문학,삼성,NC,canceled,,,,,,
2021,20210705WOKT0,2021-07-05,수원,키움,KT,finished,1015,18:31,21:46,195,15,5
2021,20210705OBHT0,2021-07-05,수원,두산,KIA,canceled,,,,,,
2021,20210706HTHH0,2021-07-06,한밭,KIA,한화,canceled,,,,,,
2021,20210706NCOB0,2021-07-06,잠실,NC,두산,finished,1633,18:30,22:02,212,7,3
2021,20210706LGLT0,2021-07-06,잠실,LG,롯데,canceled,,,,,,
2021,20210706KTSS0,2021-07-06,잠실,KT,삼성,canceled,,,,,,
2021,20210706SKWO0,2021-07-06,고척,SSG,키움,finished,1549,18:30,21:25,175,0,4
2021,20210707HTHH0,2021-07-07,한밭,KIA,한화,finished,518,18:30,22:21,231,4,1
2021,20210707NCOB0,2021-07-07,잠실,NC,두산,finished,924,18:30,21:37,187,2,4
2021,20210707LGLT0,2021-07-07,잠실,LG,롯데,canceled,,,,,,
2021,20210707KTSS0,2021-07-07,잠실,KT,삼성,canceled,,,,,,
2021,20210707SKWO0,2021-07-07,고척,SSG,키움,finished,1328,18:30,21:22,172,2,8
2021,20210708HTHH0,2021-07-08,한밭,KIA,한화,canceled,,,,,,
2021,20210708NCOB0,2021-07-08,잠실,NC,두산,canceled,,,,,,
2021,20210708LGLT0,2021-07-08,사직,LG,롯데,canceled,,,,,,
2021,20210708KTSS0,2021-07-08,대구,KT,삼성,finished,1994,18:30,21:20,170,3,2
2021,20210708SKWO0,2021-07-08,고척,SSG,키움,finished,1436,18:30,22:04,214,9,3
2021,20210709LGOB0,2021-07-09,잠실,LG,두산,canceled,,,,,,
2021,20210709HHSK0,2021-07-09,문학,한화,SSG,finished,3370,18:30,22:11,221,9,3
2021,20210709LTSS0,2021-07-09,대구,롯데,삼성,finished,2754,18:30,23:08,273,9,5
2021,20210709KTHT0,2021-07-09,광주,KT,KIA,finished,1168,18:30,21:42,192,4,10
2021,20210709NCWO0,2021-07-09,광주,NC,키움,canceled,,,,,,
2021,20210710LGOB0,2021-07-10,잠실,LG,두산,canceled,,,,,,
2021,20210710HHSK0,2021-07-10,문학,한화,SSG,finished,4747,18:00,21:18,198,3,1
2021,20210710LTSS0,2021-07-10,대구,롯데,삼성,finished,8207,18:00,22:27,155,2,3
2021,20210710KTHT0,2021-07-10,대구,KT,KIA,canceled,,,,,,
2021,20210710NCWO0,2021-07-10,대구,NC,키움,canceled,,,,,,
2021,20210711LGOB0,2021-07-11,잠실,LG,두산,canceled,,,,,,
2021,20210711HHSK0,2021-07-11,문학,한화,SSG,finished,3754,16:59,20:05,186,2,8
2021,20210711LTSS0,2021-07-11,대구,롯데,삼성,finished,5890,17:14,20:11,177,0,11
2021,20210711KTHT0,2021-07-11,광주,KT,KIA,finished,1546,17:32,20:20,168,0,2
2021,20210711NCWO0,2021-07-11,광주,NC,키움,canceled,,,,,,
2021,20210713WOLG0,2021-07-13,잠실,키움,LG,canceled,,,,,,
2021,20210713OBSK0,2021-07-13,문학,두산,SSG,canceled,,,,,,
2021,20210713HHLT0,2021-07-13,사직,한화,롯데,canceled,,,,,,
2021,20210713NCKT0,2021-07-13,수원,NC,KT,canceled,,,,,,
2021,20210713SSHT0,2021-07-13,광주,삼성,KIA,canceled,,,,,,
2021,20210714WOLG0,2021-07-14,잠실,키움,LG,canceled,,,,,,
2021,20210714OBSK0,2021-07-14,문학,두산,SSG,canceled,,,,,,
2021,20210714HHLT0,2021-07-14,사직,한화,롯데,canceled,,,,,,
2021,20210714NCKT0,2021-07-14,수원,NC,KT,canceled,,,,,,
2021,20210714SSHT0,2021-07-14,광주,삼성,KIA,canceled,,,,,,
2021,20210715WOLG0,2021-07-15,잠실,키움,LG,canceled,,,,,,
2021,20210715OBSK0,2021-07-15,문학,두산,SSG,canceled,,,,,,
2021,20210715HHLT0,2021-07-15,사직,한화,롯데,canceled,,,,,,
2021,20210715NCKT0,2021-07-15,수원,NC,KT,canceled,,,,,,
2021,20210715SSHT0,2021-07-15,광주,삼성,KIA,canceled,,,,,,
2021,20210716LGHH0,2021-07-16,한밭,LG,한화,canceled,,,,,,
2021,20210716KTOB0,2021-07-16,잠실,KT,두산,canceled,,,,,,
2021,20210716SKLT0,2021-07-16,사직,SSG,롯데,canceled,,,,,,
2021,20210716WOSS0,2021-07-16,대구,키움,삼성,canceled,,,,,,
2021,20210716HTNC0,2021-07-16,창원,KIA,NC,canceled,,,,,,
2021,20210717LGHH0,2021-07-17,한밭,LG,한화,canceled,,,,,,
2021,20210717KTOB0,2021-07-17,잠실,KT,두산,canceled,,,,,,
2021,20210717SKLT0,2021-07-17,사직,SSG,롯데,canceled,,,,,,
2021,20210717WOSS0,2021-07-17,대구,키움,삼성,canceled,,,,,,
2021,20210717HTNC0,2021-07-17,창원,KIA,NC,canceled,,,,,,
2021,20210718LGHH0,2021-07-18,한밭,LG,한화,canceled,,,,,,
2021,20210718KTOB0,2021-07-18,잠실,KT,두산,canceled,,,,,,
2021,20210718SKLT0,2021-07-18,사직,SSG,롯데,canceled,,,,,,
2021,20210718WOSS0,2021-07-18,대구,키움,삼성,canceled,,,,,,
2021,20210718HTNC0,2021-07-18,창원,KIA,NC,canceled,,,,,,
2021,20210810SKLG0,2021-08-10,잠실,SSG,LG,finished,0,18:30,21:20,170,0,4
2021,20210810OBSS0,2021-08-10,잠실,두산,삼성,canceled,,,,,,
2021,20210810LTNC0,2021-08-10,창원,롯데,NC,finished,0,18:31,21:30,179,5,2
2021,20210810HHHT0,2021-08-10,광주,한화,KIA,finished,836,18:30,21:52,202,1,4
2021,20210810KTWO0,2021-08-10,고척,KT,키움,finished,0,18:30,21:15,165,1,3
2021,20210811SKLG0,2021-08-11,잠실,SSG,LG,finished,0,18:30,21:36,186,5,12
2021,20210811OBSS0,2021-08-11,대구,두산,삼성,finished,2433,18:30,22:00,210,8,6
2021,20210811LTNC0,2021-08-11,창원,롯데,NC,finished,0,18:30,21:48,198,5,4
2021,20210811HHHT0,2021-08-11,광주,한화,KIA,finished,1853,18:30,21:57,207,7,7
2021,20210811KTWO0,2021-08-11,고척,KT,키움,finished,0,18:29,21:43,194,1,4
2021,20210812SKLG0,2021-08-12,잠실,SSG,LG,canceled,,,,,,
2021,20210812OBSS0,2021-08-12,대구,두산,삼성,finished,2489,18:54,21:40,166,2,9
2021,20210812LTNC0,2021-08-12,창원,롯데,NC,finished,0,18:30,21:32,182,4,5
2021,20210812HHHT0,2021-08-12,창원,한화,KIA,canceled,,,,,,
2021,20210812KTWO0,2021-08-12,고척,KT,키움,finished,0,18:30,22:00,210,4,6
2021,20210813NCHH0,2021-08-13,한밭,NC,한화,finished,0,18:29,21:16,167,5,1
2021,20210813LTLG0,2021-08-13,잠실,롯데,LG,finished,0,18:30,20:47,137,2,0
2021,20210813HTSK0,2021-08-13,문학,KIA,SSG,finished,0,18:30,21:27,177,8,1
2021,20210813SSKT0,2021-08-13,수원,삼성,KT,finished,0,18:31,21:58,207,6,7
2021,20210813OBWO0,2021-08-13,고척,두산,키움,finished,0,18:30,22:08,218,16,9
2021,20210814NCHH0,2021-08-14,한밭,NC,한화,finished,0,18:00,21:49,229,9,9
2021,20210814LTLG0,2021-08-14,잠실,롯데,LG,finished,0,18:00,21:21,201,4,3
2021,20210814HTSK0,2021-08-14,문학,KIA,SSG,finished,0,17:59,20:48,169,2,2
2021,20210814SSKT0,2021-08-14,수원,삼성,KT,finished,0,18:00,21:03,183,4,8
2021,20210814OBWO0,2021-08-14,고척,두산,키움,finished,0,18:00,20:57,177,1,5
2021,20210815NCHH0,2021-08-15,한밭,NC,한화,finished,0,17:00,20:38,218,3,3
2021,20210815LTLG0,2021-08-15,잠실,롯데,LG,finished,0,17:00,19:59,179,1,7
2021,20210815HTSK0,2021-08-15,문학,KIA,SSG,finished,0,17:00,20:05,185,5,10
2021,20210815SSKT0,2021-08-15,수원,삼성,KT,finished,0,17:00,20:12,192,4,6
2021,20210815OBWO0,2021-08-15,고척,두산,키움,finished,0,17:00,19:28,148,1,8
2021,20210817SSHH0,2021-08-17,한밭,삼성,한화,finished,0,18:29,21:25,176,2,4
2021,20210817HTOB0,2021-08-17,한밭,KIA,두산,canceled,,,,,,
2021,20210817NCSK0,2021-08-17,한밭,NC,SSG,canceled,,,,,,
2021,20210817WOLT0,2021-08-17,사직,키움,롯데,finished,0,18:30,21:02,152,0,1
2021,20210817LGKT0,2021-08-17,수원,LG,KT,finished,0,18:30,21:47,197,5,5
2021,20210818SSHH0,2021-08-18,한밭,삼성,한화,finished,0,18:29,22:30,185,6,2
2021,20210818HTOB0,2021-08-18,잠실,KIA,두산,finished,0,18:31,21:25,174,7,3
2021,20210818NCSK0,2021-08-18,문학,NC,SSG,finished,0,18:30,21:18,168,1,6
2021,20210818WOLT0,2021-08-18,사직,키움,롯데,finished,0,18:30,21:07,157,0,3
2021,20210818LGKT0,2021-08-18,수원,LG,KT,finished,0,18:31,21:13,162,1,8
2021,20210819SSHH0,2021-08-19,한밭,삼성,한화,finished,0,18:30,21:52,202,11,3
2021,20210819HTOB0,2021-08-19,잠실,KIA,두산,finished,0,18:30,21:52,202,5,5
2021,20210819NCSK0,2021-08-19,문학,NC,SSG,finished,0,18:31,21:56,205,8,5
2021,20210819WOLT0,2021-08-19,문학,키움,롯데,canceled,,,,,,
2021,20210819LGKT0,2021-08-19,수원,LG,KT,finished,0,18:31,21:26,175,1,0
2021,20210820HHOB0,2021-08-20,잠실,한화,두산,finished,0,18:31,21:53,202,1,9
2021,20210820KTLT0,2021-08-20,사직,KT,롯데,finished,0,18:30,21:59,209,5,4
2021,20210820SKSS0,2021-08-20,대구,SSG,삼성,finished,2504,18:30,21:14,164,2,3
2021,20210820WOHT0,2021-08-20,광주,키움,KIA,finished,1157,18:30,21:13,163,2,3
2021,20210820LGNC0,2021-08-20,창원,LG,NC,finished,0,19:01,22:24,203,3,8
2021,20210821HHOB0,2021-08-21,잠실,한화,두산,finished,0,18:01,21:35,189,3,1
2021,20210821KTLT0,2021-08-21,잠실,KT,롯데,canceled,,,,,,
2021,20210821SKSS0,2021-08-21,잠실,SSG,삼성,canceled,,,,,,
2021,20210821LGNC0,2021-08-21,잠실,LG,NC,canceled,,,,,,
2021,20210821WOHT0,2021-08-21,잠실,키움,KIA,canceled,,,,,,
2021,20210822HHOB0,2021-08-22,잠실,한화,두산,finished,0,17:01,20:06,185,11,3
2021,20210822KTLT0,2021-08-22,사직,KT,롯데,finished,0,17:00,20:12,192,3,1
2021,20210822SKSS0,2021-08-22,대구,SSG,삼성,finished,4433,17:00,19:51,171,4,4
2021,20210822LGNC0,2021-08-22,창원,LG,NC,finished,0,17:01,20:06,185,3,4
2021,20210822WOHT0,2021-08-22,광주,키움,KIA,finished,1340,17:01,20:14,193,6,1
2021,20210823HHOB0,2021-08-23,잠실,한화,두산,canceled,,,,,,
2021,20210823KTLT0,2021-08-23,사직,KT,롯데,finished,0,18:30,21:46,140,2,6
2021,20210823SKSS0,2021-08-23,사직,SSG,삼성,canceled,,,,,,
2021,20210823LGNC0,2021-08-23,사직,LG,NC,canceled,,,,,,
2021,20210823WOHT0,2021-08-23,사직,키움,KIA,canceled,,,,,,
2021,20210824HHOB0,2021-08-24,잠실,한화,두산,finished,0,18:54,22:28,214,8,11
2021,20210824KTLT0,2021-08-24,잠실,KT,롯데,canceled,,,,,,
2021,20210824SKSS0,2021-08-24,대구,SSG,삼성,finished,852,18:45,22:50,245,8,9
2021,20210824LGNC0,2021-08-24,대구,LG,NC,canceled,,,,,,
2021,20210824WOHT0,2021-08-24,광주,키움,KIA,finished,379,18:44,21:56,192,8,2
2021,20210825SSLG0,2021-08-25,잠실,삼성,LG,finished,0,18:30,21:30,180,3,3
2021,20210825OBNC0,2021-08-25,잠실,두산,NC,canceled,,,,,,
2021,20210825SKKT0,2021-08-25,수원,SSG,KT,finished,0,18:31,21:15,164,1,7
2021,20210825LTHT0,2021-08-25,광주,롯데,KIA,finished,579,18:30,23:45,251,6,11
2021,20210825HHWO0,2021-08-25,고척,한화,키움,finished,0,18:30,21:55,205,7,2
2021,20210826SSLG0,2021-08-26,잠실,삼성,LG,finished,0,18:30,21:39,189,3,4
2021,20210826SKKT0,2021-08-26,수원,SSG,KT,finished,0,18:30,21:34,184,5,10
2021,20210826LTHT0,2021-08-26,광주,롯데,KIA,finished,1131,18:31,22:30,239,3,3
2021,20210826HHWO0,2021-08-26,고척,한화,키움,finished,0,18:31,21:50,199,4,4
2021,20210826OBNC1,2021-08-26,창원,두산,NC,finished,0,15:01,18:06,185,7,0
2021,20210826OBNC2,2021-08-26,창원,두산,NC,finished,0,18:35,22:01,206,5,3
2021,20210827SSLG0,2021-08-27,잠실,삼성,LG,finished,0,18:30,21:11,161,1,3
2021,20210827SKKT0,2021-08-27,수원,SSG,KT,finished,0,18:30,21:41,191,4,6
2021,20210827LTHT0,2021-08-27,수원,롯데,KIA,canceled,,,,,,
2021,20210827HHWO0,2021-08-27,고척,한화,키움,finished,0,18:30,21:58,208,3,4
2021,20210827OBNC0,2021-08-27,창원,두산,NC,finished,0,19:02,22:04,149,2,4
2021,20210828NCHH0,2021-08-28,한밭,NC,한화,finished,0,18:00,20:50,170,1,9
2021,20210828WOLG0,2021-08-28,잠실,키움,LG,finished,0,18:00,20:45,165,2,3
2021,20210828HTSK0,2021-08-28,문학,KIA,SSG,finished,0,18:00,20:57,177,4,12
2021,20210828OBLT0,2021-08-28,사직,두산,롯데,finished,0,18:00,21:53,233,10,10
2021,20210828SSKT0,2021-08-28,수원,삼성,KT,finished,0,18:00,21:17,197,6,5
2021,20210829NCHH0,2021-08-29,한밭,NC,한화,finished,0,17:00,19:58,178,2,3
2021,20210829WOLG0,2021-08-29,잠실,키움,LG,finished,0,17:00,19:54,174,2,11
2021,20210829HTSK0,2021-08-29,문학,KIA,SSG,finished,0,17:01,19:35,154,0,9
2021,20210829OBLT0,2021-08-29,사직,두산,롯데,finished,0,16:59,19:56,177,2,4
