기준일,순위,경기,승,패,무,승률,게임차,최근10경기,연속,홈,방문
2025-08-20,1,115,70,43,2,0.619,0,8승0무2패,3승,38-0-21,2032-02-22
2025-08-20,2,114,65,46,3,0.586,4,5승0무5패,4패,2035-02-20,2030-01-26
2025-08-20,3,113,56,53,4,0.514,12,5승0무5패,1승,2027-04-26,29-0-27
2025-08-20,4,117,58,55,4,0.513,12,0승1무9패,10패,2030-03-27,2028-01-28
2025-08-20,5,112,54,54,4,0.5,13.5,4승0무6패,1패,2030-02-21,24-2-33
2025-08-20,5,116,56,56,4,0.5,13.5,5승0무5패,1패,2029-01-28,2027-03-28
2025-08-20,7,110,51,53,6,0.49,14.5,5승0무5패,2패,2024-01-25,2027-05-28
2025-08-20,8,115,55,58,2,0.487,15,4승1무5패,4승,30-0-26,25-2-32
2025-08-20,9,115,51,59,5,0.464,17.5,8승0무2패,6승,2025-04-30,2026-01-29
2025-08-20,10,117,37,76,4,0.327,33,5승0무5패,1승,21-2-40,16-2-36
2025-08-21,1,116,70,43,3,0.619,0,7승1무2패,3승,2038-01-21,2032-02-22
2025-08-21,2,115,65,47,3,0.58,4.5,5승0무5패,5패,2035-02-21,2030-01-26
2025-08-21,3,114,57,53,4,0.518,11.5,6승0무4패,2승,2027-04-26,30-0-27
2025-08-21,4,118,58,55,5,0.513,12,0승2무8패,10패,2030-03-27,2028-02-28
2025-08-21,5,117,56,57,4,0.496,14,4승0무6패,2패,2029-01-29,2027-03-28
2025-08-21,6,113,54,55,4,0.495,14,4승0무6패,2패,2030-02-22,24-2-33
2025-08-21,7,111,52,53,6,0.495,14,6승0무4패,1승,2025-01-25,2027-05-28
2025-08-21,8,116,55,59,2,0.482,15.5,4승1무5패,1패,30-0-26,25-2-33
2025-08-21,9,116,52,59,5,0.468,17,8승0무2패,7승,2025-04-30,2027-01-29
2025-08-21,10,118,38,76,4,0.333,32.5,6승0무4패,2승,21-2-40,17-2-36
2025-08-22,1,117,71,43,3,0.623,0,7승1무2패,4승,2038-01-21,2033-02-22
2025-08-22,2,116,65,48,3,0.575,5.5,4승0무6패,6패,2035-02-22,2030-01-26
2025-08-22,3,115,58,53,4,0.523,11.5,6승0무4패,3승,2027-04-26,31-0-27
2025-08-22,4,119,58,56,5,0.509,13,0승2무8패,11패,2030-03-27,2028-02-29
2025-08-22,5,118,57,57,4,0.5,14,5승0무5패,1승,2029-01-29,2028-03-28
2025-08-22,5,112,53,53,6,0.5,14,6승0무4패,2승,2026-01-25,2027-05-28
2025-08-22,7,114,54,56,4,0.491,15,4승0무6패,3패,2030-02-23,24-2-33
2025-08-22,8,117,56,59,2,0.487,15.5,5승1무4패,1승,31-0-26,25-2-33
2025-08-22,9,117,52,60,5,0.464,18,7승0무3패,1패,25-4-31,2027-01-29
2025-08-22,10,119,38,77,4,0.33,33.5,6승0무4패,1패,21-2-40,17-2-37
2025-08-23,1,118,72,43,3,0.626,0,7승1무2패,5승,2038-01-21,2034-02-22
2025-08-23,2,117,66,48,3,0.579,5.5,4승0무6패,1승,2036-02-22,2030-01-26
2025-08-23,3,116,58,54,4,0.518,12.5,5승0무5패,1패,2027-04-26,31-0-28
2025-08-23,4,113,54,53,6,0.505,14,6승0무4패,3승,2027-01-25,2027-05-28
2025-08-23,5,119,58,57,4,0.504,14,5승0무5패,2승,2029-01-29,2029-03-28
2025-08-23,5,120,58,57,5,0.504,14,0승2무8패,12패,2030-03-27,28-2-30
2025-08-23,7,118,57,59,2,0.491,15.5,6승1무3패,2승,32-0-26,25-2-33
2025-08-23,8,115,54,57,4,0.486,16,3승0무7패,4패,2030-02-24,24-2-33
2025-08-23,9,118,52,61,5,0.46,19,7승0무3패,2패,25-4-32,2027-01-29
2025-08-23,10,120,38,78,4,0.328,34.5,5승0무5패,2패,21-2-40,17-2-38
2025-08-24,1,119,73,43,3,0.629,0,8승1무1패,6승,2038-01-21,2035-02-22
2025-08-24,2,118,67,48,3,0.583,5.5,4승0무6패,2승,2037-02-22,2030-01-26
2025-08-24,3,117,58,55,4,0.513,13.5,4승0무6패,2패,2027-04-26,31-0-29
2025-08-24,4,120,59,57,4,0.509,14,5승0무5패,3승,2029-01-29,2030-03-28
2025-08-24,4,121,59,57,5,0.509,14,1승2무7패,1승,2030-03-27,29-2-30
2025-08-24,6,114,54,54,6,0.5,15,5승0무5패,1패,2027-01-26,2027-05-28
2025-08-24,7,119,58,59,2,0.496,15.5,7승1무2패,3승,33-0-26,25-2-33
2025-08-24,8,116,54,58,4,0.482,17,2승0무8패,5패,2030-02-25,24-2-33
2025-08-24,9,119,52,62,5,0.456,20,7승0무3패,3패,25-4-33,2027-01-29
2025-08-24,10,121,38,79,4,0.325,35.5,5승0무5패,3패,21-2-40,17-2-39
2025-08-26,1,120,73,44,3,0.624,0,7승1무2패,1패,2038-01-21,2035-02-23
2025-08-26,2,119,68,48,3,0.586,4.5,4승0무6패,3승,2037-02-22,2031-01-26
2025-08-26,3,118,59,55,4,0.518,12.5,5승0무5패,1승,2028-04-26,31-0-29
2025-08-26,4,122,60,57,5,0.513,13,2승2무6패,2승,2031-03-27,29-2-30
2025-08-26,5,115,55,54,6,0.505,14,6승0무4패,1승,2028-01-26,2027-05-28
2025-08-26,6,121,59,58,4,0.504,14,5승0무5패,1패,2029-01-29,2030-03-29
2025-08-26,7,120,59,59,2,0.5,14.5,8승1무1패,4승,33-0-26,26-2-33
2025-08-26,8,117,54,59,4,0.478,17,1승0무9패,6패,2030-02-25,24-2-34
2025-08-26,9,120,52,63,5,0.452,20,6승0무4패,4패,25-4-34,2027-01-29
2025-08-26,10,122,38,80,4,0.322,35.5,4승0무6패,4패,21-2-41,17-2-39
2025-08-27,1,121,74,44,3,0.627,0,7승1무2패,1승,2038-01-21,2036-02-23
2025-08-27,2,120,69,48,3,0.59,4.5,4승0무6패,4승,2037-02-22,2032-01-26
2025-08-27,3,119,59,56,4,0.513,13.5,5승0무5패,1패,2028-04-27,31-0-29
2025-08-27,4,122,60,58,4,0.508,14,6승0무4패,1승,2029-01-29,2031-03-29
2025-08-27,4,123,60,58,5,0.508,14,2승2무6패,1패,2031-03-28,29-2-30
2025-08-27,6,121,60,59,2,0.504,14.5,8승1무1패,5승,33-0-26,27-2-33
2025-08-27,7,116,55,55,6,0.5,15,6승0무4패,1패,2028-01-27,2027-05-28
2025-08-27,8,118,55,59,4,0.482,17,2승0무8패,1승,2030-02-25,25-2-34
2025-08-27,9,121,52,64,5,0.448,21,5승0무5패,5패,25-4-35,2027-01-29
2025-08-27,10,123,38,81,4,0.319,36.5,3승0무7패,5패,21-2-42,17-2-39
2025-08-28,1,122,75,44,3,0.63,0,8승1무1패,2승,2038-01-21,2037-02-23
2025-08-28,2,121,70,48,3,0.593,4.5,5승0무5패,5승,2037-02-22,2033-01-26
2025-08-28,3,124,61,58,5,0.513,14,3승2무5패,1승,2032-03-28,29-2-30
2025-08-28,4,120,59,57,4,0.509,14.5,4승0무6패,2패,2028-04-28,31-0-29
2025-08-28,5,123,60,59,4,0.504,15,6승0무4패,1패,2029-01-29,2031-03-30
2025-08-28,6,122,60,60,2,0.5,15.5,7승1무2패,1패,33-0-26,27-2-34
2025-08-28,7,117,55,56,6,0.495,16,5승0무5패,2패,2028-01-28,2027-05-28
2025-08-28,8,119,56,59,4,0.487,17,3승0무7패,2승,2030-02-25,26-2-34
2025-08-28,9,122,53,64,5,0.453,21,5승0무5패,1승,26-4-35,2027-01-29
2025-08-28,10,124,38,82,4,0.317,37.5,2승0무8패,6패,21-2-43,17-2-39
2025-08-29,1,123,75,45,3,0.625,0,7승1무2패,1패,2038-01-22,2037-02-23
2025-08-29,2,122,70,49,3,0.588,4.5,5승0무5패,1패,2037-02-23,2033-01-26
2025-08-29,3,121,60,57,4,0.513,13.5,5승0무5패,1승,2029-04-28,31-0-29
2025-08-29,4,125,61,59,5,0.508,14,3승1무6패,1패,2032-03-29,29-2-30
2025-08-29,5,123,61,60,2,0.504,14.5,8승0무2패,1승,33-0-26,28-2-34
2025-08-29,6,124,60,60,4,0.5,15,5승0무5패,2패,2029-01-30,2031-03-30
2025-08-29,7,120,57,59,4,0.491,16,4승0무6패,3승,2030-02-25,27-2-34
2025-08-29,8,118,55,57,6,0.491,16,4승0무6패,3패,2028-01-28,2027-05-29
2025-08-29,9,123,54,64,5,0.458,20,5승0무5패,2승,26-4-35,2028-01-29
2025-08-29,10,125,39,82,4,0.322,36.5,3승0무7패,1승,21-2-43,18-2-39
2025-08-30,1,124,76,45,3,0.628,0,7승1무2패,1승,2039-01-22,2037-02-23
2025-08-30,2,123,70,50,3,0.583,5.5,5승0무5패,2패,2037-02-24,2033-01-26
2025-08-30,3,122,60,58,4,0.508,14.5,5승0무5패,1패,2029-04-29,31-0-29
2025-08-30,4,126,61,59,6,0.508,14.5,3승2무5패,1패,2032-04-29,29-2-30
2025-08-30,5,124,62,60,2,0.508,14.5,8승0무2패,2승,33-0-26,29-2-34
2025-08-30,6,125,61,60,4,0.504,15,5승0무5패,1승,2030-01-30,2031-03-30
2025-08-30,7,119,56,57,6,0.496,16,5승0무5패,1승,2028-01-28,2028-05-29
2025-08-30,8,121,57,60,4,0.487,17,3승0무7패,1패,2030-02-25,27-2-35
2025-08-30,9,124,54,64,6,0.458,20.5,4승1무5패,2승,26-4-35,2028-02-29
2025-08-30,10,126,39,83,4,0.32,37.5,3승0무7패,1패,21-2-43,18-2-40
2025-08-31,1,125,76,46,3,0.623,0,6승1무3패,1패,2039-01-23,2037-02-23
2025-08-31,2,124,70,51,3,0.579,5.5,5승0무5패,3패,2037-02-25,2033-01-26
2025-08-31,3,123,61,58,4,0.513,13.5,5승0무5패,1승,2030-04-29,31-0-29
2025-08-31,4,127,62,59,6,0.512,13.5,4승2무4패,1승,2033-04-29,29-2-30
2025-08-31,5,125,63,60,2,0.512,13.5,8승0무2패,3승,33-0-26,30-2-34
2025-08-31,6,126,62,60,4,0.508,14,6승0무4패,2승,2031-01-30,2031-03-30
2025-08-31,7,120,56,58,6,0.491,16,5승0무5패,1패,2028-01-28,2028-05-30
2025-08-31,8,122,57,61,4,0.483,17,3승0무7패,2패,2030-02-25,27-2-36
2025-08-31,9,125,54,65,6,0.454,20.5,3승1무6패,1패,26-4-35,28-2-30
2025-08-31,10,127,40,83,4,0.325,36.5,3승0무7패,1승,21-2-43,19-2-40
2025-09-02,1,126,77,46,3,0.626,0,7승0무3패,1승,2040-01-23,2037-02-23
2025-09-02,2,125,71,51,3,0.582,5.5,6승0무4패,1승,2038-02-25,2033-01-26
2025-09-02,3,124,62,58,4,0.517,13.5,5승0무5패,2승,2031-04-29,31-0-29
2025-09-02,4,125,63,60,2,0.512,14,8승0무2패,3승,33-0-26,30-2-34
2025-09-02,5,128,62,60,6,0.508,14.5,4승1무5패,1패,2033-04-29,29-2-31
2025-09-02,6,127,62,61,4,0.504,15,6승0무4패,1패,2031-01-31,2031-03-30
2025-09-02,7,121,57,58,6,0.496,16,5승0무5패,1승,2028-01-28,2029-05-30
2025-09-02,8,123,57,62,4,0.479,18,3승0무7패,3패,2030-02-25,27-2-37
2025-09-02,9,125,54,65,6,0.454,21,3승1무6패,1패,26-4-35,28-2-30
2025-09-02,10,128,40,84,4,0.323,37.5,2승0무8패,1패,21-2-43,19-2-41
2025-09-03,1,126,77,46,3,0.626,0,7승0무3패,1승,2040-01-23,2037-02-23
2025-09-03,2,126,72,51,3,0.585,5,7승0무3패,2승,2039-02-25,2033-01-26
2025-09-03,3,125,63,58,4,0.521,13,5승0무5패,3승,2031-04-29,32-0-29
2025-09-03,4,126,63,61,2,0.508,14.5,8승0무2패,1패,33-0-27,30-2-34
2025-09-03,4,128,63,61,4,0.508,14.5,6승0무4패,1승,2032-01-31,2031-03-30
2025-09-03,6,129,62,61,6,0.504,15,4승1무5패,2패,2033-04-29,29-2-32
2025-09-03,7,122,57,59,6,0.491,16.5,4승0무6패,1패,2028-01-28,2029-05-31
2025-09-03,8,124,57,63,4,0.475,18.5,3승0무7패,4패,2030-02-26,27-2-37
2025-09-03,9,125,54,65,6,0.454,21,3승1무6패,1패,26-4-35,28-2-30
2025-09-03,10,129,41,84,4,0.328,37,3승0무7패,1승,21-2-43,20-2-41
2025-09-04,1,127,78,46,3,0.629,0,7승0무3패,2승,2040-01-23,2038-02-23
2025-09-04,2,126,72,51,3,0.585,5.5,7승0무3패,2승,2039-02-25,2033-01-26
2025-09-04,3,125,63,58,4,0.521,13.5,5승0무5패,3승,2031-04-29,32-0-29
2025-09-04,4,126,63,61,2,0.508,15,8승0무2패,1패,33-0-27,30-2-34
2025-09-04,5,129,62,61,6,0.504,15.5,4승1무5패,2패,2033-04-29,29-2-32
2025-09-04,6,129,63,62,4,0.504,15.5,5승0무5패,1패,32-1-32,2031-03-30
2025-09-04,7,123,57,60,6,0.487,17.5,3승0무7패,2패,2028-01-29,2029-05-31
2025-09-04,8,124,57,63,4,0.475,19,3승0무7패,4패,2030-02-26,27-2-37
2025-09-04,9,126,55,65,6,0.458,21,3승1무6패,1승,26-4-35,29-2-30
2025-09-04,10,129,41,84,4,0.328,37.5,3승0무7패,1승,21-2-43,20-2-41
2025-09-05,1,127,78,46,3,0.629,0,7승0무3패,2승,2040-01-23,2038-02-23
2025-09-05,2,126,72,51,3,0.585,5.5,7승0무3패,2승,2039-02-25,2033-01-26
2025-09-05,3,126,64,58,4,0.525,13,6승0무4패,4승,2032-04-29,32-0-29
2025-09-05,4,127,64,61,2,0.512,14.5,8승0무2패,1승,34-0-27,30-2-34
2025-09-05,5,129,63,62,4,0.504,15.5,5승0무5패,1패,32-1-32,2031-03-30
2025-09-05,6,130,62,62,6,0.5,16,4승1무5패,3패,2033-04-29,29-2-33
2025-09-05,7,124,57,61,6,0.483,18,3승0무7패,3패,2028-01-30,2029-05-31
2025-09-05,8,124,57,63,4,0.475,19,3승0무7패,4패,2030-02-26,27-2-37
2025-09-05,9,127,56,65,6,0.463,20.5,4승1무5패,2승,26-4-35,30-2-30
2025-09-05,10,130,41,85,4,0.325,38,3승0무7패,1패,21-2-43,20-2-42
2025-09-06,1,127,78,46,3,0.629,0,7승0무3패,2승,2040-01-23,2038-02-23
2025-09-06,2,127,73,51,3,0.589,5,7승0무3패,3승,2039-02-25,2034-01-26
2025-09-06,3,126,64,58,4,0.525,13,6승0무4패,4승,2032-04-29,32-0-29
2025-09-06,4,128,64,62,2,0.508,15,7승0무3패,1패,34-0-28,30-2-34
2025-09-06,5,129,63,62,4,0.504,15.5,5승0무5패,1패,32-1-32,2031-03-30
2025-09-06,6,130,62,62,6,0.5,16,4승1무5패,3패,2033-04-29,29-2-33
2025-09-06,7,125,58,63,4,0.479,18.5,4승0무6패,1승,2030-02-26,28-2-37
2025-09-06,8,125,57,62,6,0.479,18.5,2승0무8패,4패,2028-01-31,2029-05-31
2025-09-06,9,127,56,65,6,0.463,20.5,4승1무5패,2승,26-4-35,30-2-30
2025-09-06,10,130,41,85,4,0.325,38,3승0무7패,1패,21-2-43,20-2-42
2025-09-07,1,128,78,47,3,0.624,0,6승0무4패,1패,2040-01-24,2038-02-23
2025-09-07,2,128,73,52,3,0.584,5,6승0무4패,1패,2039-02-25,2034-01-27
2025-09-07,3,127,65,58,4,0.528,12,7승0무3패,5승,2032-04-29,33-0-29
2025-09-07,4,129,65,62,2,0.512,14,7승0무3패,1승,35-0-28,30-2-34
2025-09-07,5,129,63,62,4,0.504,15,5승0무5패,1패,32-1-32,2031-03-30
2025-09-07,6,130,62,62,6,0.5,15.5,4승1무5패,3패,2033-04-29,29-2-33
2025-09-07,7,126,58,62,6,0.483,17.5,3승0무7패,1승,2029-01-31,2029-05-31
2025-09-07,8,126,58,64,4,0.475,18.5,4승0무6패,1패,2030-02-26,28-2-38
2025-09-07,9,127,56,65,6,0.463,20,4승1무5패,2승,26-4-35,30-2-30
2025-09-07,10,130,41,85,4,0.325,37.5,3승0무7패,1패,21-2-43,20-2-42
2025-09-09,1,129,78,48,3,0.619,0,5승0무5패,2패,2040-01-24,2038-02-24
2025-09-09,2,129,74,52,3,0.587,4,6승0무4패,1승,2039-02-25,2035-01-27
2025-09-09,3,127,65,58,4,0.528,11.5,7승0무3패,5승,2032-04-29,33-0-29
2025-09-09,4,129,65,62,2,0.512,13.5,7승0무3패,1승,35-0-28,30-2-34
2025-09-09,5,130,64,62,4,0.508,14,5승0무5패,1승,33-1-32,2031-03-30
2025-09-09,6,131,62,63,6,0.496,15.5,3승1무6패,4패,2033-04-30,29-2-33
2025-09-09,7,126,58,62,6,0.483,17,3승0무7패,1승,2029-01-31,2029-05-31
2025-09-09,8,126,58,64,4,0.475,18,4승0무6패,1패,2030-02-26,28-2-38
2025-09-09,9,128,56,66,6,0.459,20,4승1무5패,1패,26-4-35,30-2-31
2025-09-09,10,131,42,85,4,0.331,36.5,4승0무6패,1승,22-2-43,20-2-42
2025-09-10,1,130,79,48,3,0.622,0,6승0무4패,1승,2040-01-24,2039-02-24
2025-09-10,2,130,75,52,3,0.591,4,6승0무4패,2승,2039-02-25,2036-01-27
2025-09-10,3,128,65,59,4,0.524,12.5,6승0무4패,1패,2032-04-29,33-0-30
2025-09-10,4,130,64,62,4,0.508,14.5,5승0무5패,1승,33-1-32,2031-03-30
2025-09-10,5,130,65,63,2,0.508,14.5,6승0무4패,1패,35-0-28,30-2-35
2025-09-10,6,132,62,64,6,0.492,16.5,2승1무7패,5패,33-4-31,29-2-33
2025-09-10,7,127,59,62,6,0.488,17,4승0무6패,2승,2030-01-31,2029-05-31
2025-09-10,8,127,59,64,4,0.48,18,5승0무5패,1승,2031-02-26,28-2-38
2025-09-10,9,129,56,67,6,0.455,21,4승1무5패,2패,26-4-36,30-2-31
2025-09-10,10,131,42,85,4,0.331,37,4승0무6패,1승,22-2-43,20-2-42
2025-09-11,1,131,79,49,3,0.617,0,5승0무5패,1패,2040-01-25,2039-02-24
2025-09-11,2,130,75,52,3,0.591,3.5,6승0무4패,2승,2039-02-25,2036-01-27
2025-09-11,3,129,66,59,4,0.528,11.5,7승0무3패,1승,2032-04-29,34-0-30
2025-09-11,4,131,65,62,4,0.512,13.5,6승0무4패,2승,33-1-32,2032-03-30
2025-09-11,5,131,65,64,2,0.504,14.5,5승0무5패,2패,35-0-29,30-2-35
2025-09-11,6,133,63,64,6,0.496,15.5,3승1무6패,1승,33-4-31,30-2-33
2025-09-11,7,128,59,63,6,0.484,17,4승0무6패,1패,2030-01-31,29-5-32
2025-09-11,8,128,59,65,4,0.476,18,4승0무6패,1패,2031-02-27,28-2-38
2025-09-11,9,129,56,67,6,0.455,20.5,4승1무5패,2패,26-4-36,30-2-31
2025-09-11,10,132,43,85,4,0.336,36,5승0무5패,2승,23-2-43,20-2-42
2025-09-12,1,131,79,49,3,0.617,0,5승0무5패,1패,2040-01-25,2039-02-24
2025-09-12,2,130,75,52,3,0.591,3.5,6승0무4패,2승,2039-02-25,2036-01-27
2025-09-12,3,129,66,59,4,0.528,11.5,7승0무3패,1승,2032-04-29,34-0-30
2025-09-12,4,131,65,62,4,0.512,13.5,6승0무4패,2승,33-1-32,2032-03-30
2025-09-12,5,131,65,64,2,0.504,14.5,5승0무5패,2패,35-0-29,30-2-35
2025-09-12,6,133,63,64,6,0.496,15.5,3승1무6패,1승,33-4-31,30-2-33
2025-09-12,7,128,59,63,6,0.484,17,4승0무6패,1패,2030-01-31,29-5-32
2025-09-12,8,129,60,65,4,0.48,17.5,4승0무6패,1승,2032-02-27,28-2-38
2025-09-12,9,130,56,68,6,0.452,21,4승1무5패,3패,26-4-36,30-2-32
2025-09-12,10,132,43,85,4,0.336,36,5승0무5패,2승,23-2-43,20-2-42
2025-09-13,1,132,79,50,3,0.612,0,4승0무6패,2패,2040-01-26,2039-02-24
2025-09-13,2,131,76,52,3,0.594,2.5,6승0무4패,3승,2040-02-25,2036-01-27
2025-09-13,3,130,66,60,4,0.524,11.5,7승0무3패,1패,2032-04-29,34-0-31
2025-09-13,4,132,66,62,4,0.516,12.5,6승0무4패,3승,33-1-32,2033-03-30
2025-09-13,5,132,65,65,2,0.5,14.5,5승0무5패,3패,35-0-30,30-2-35
2025-09-13,5,134,64,64,6,0.5,14.5,3승1무6패,2승,34-4-31,30-2-33
2025-09-13,7,129,60,63,6,0.488,16,4승0무6패,1승,2031-01-31,29-5-32
2025-09-13,8,130,61,65,4,0.484,16.5,4승0무6패,2승,2032-02-27,29-2-38
2025-09-13,9,131,56,69,6,0.448,21,4승1무5패,4패,26-4-36,30-2-33
2025-09-13,10,133,43,86,4,0.333,36,5승0무5패,1패,23-2-43,20-2-43
2025-09-14,1,133,80,50,3,0.615,0,5승0무5패,1승,2041-01-26,2039-02-24
2025-09-14,2,132,76,53,3,0.589,3.5,6승0무4패,1패,2040-02-26,2036-01-27
2025-09-14,3,130,66,60,4,0.524,12,7승0무3패,1패,2032-04-29,34-0-31
2025-09-14,4,133,66,63,4,0.512,13.5,6승0무4패,1패,33-1-32,2033-03-31
2025-09-14,5,133,66,65,2,0.504,14.5,5승0무5패,1승,36-0-30,30-2-35
2025-09-14,6,134,64,64,6,0.5,15,3승1무6패,2승,34-4-31,30-2-33
2025-09-14,7,130,61,63,6,0.492,16,5승0무5패,2승,2032-01-31,29-5-32
2025-09-14,8,131,61,66,4,0.48,17.5,4승0무6패,1패,2032-02-27,29-2-39
2025-09-14,9,132,56,70,6,0.444,22,3승1무6패,5패,26-4-36,30-2-34
2025-09-14,10,134,44,86,4,0.338,36,6승0무4패,1승,23-2-43,21-2-43
2025-09-15,1,133,80,50,3,0.615,0,5승0무5패,1승,2041-01-26,2039-02-24
2025-09-15,2,133,77,53,3,0.592,3,7승0무3패,1승,2041-02-26,2036-01-27
2025-09-15,3,130,66,60,4,0.524,12,7승0무3패,1패,2032-04-29,34-0-31
2025-09-15,4,133,66,63,4,0.512,13.5,6승0무4패,1패,33-1-32,2033-03-31
2025-09-15,5,133,66,65,2,0.504,14.5,5승0무5패,1승,36-0-30,30-2-35
2025-09-15,6,134,64,64,6,0.5,15,3승1무6패,2승,34-4-31,30-2-33
2025-09-15,7,130,61,63,6,0.492,16,5승0무5패,2승,2032-01-31,29-5-32
2025-09-15,8,131,61,66,4,0.48,17.5,4승0무6패,1패,2032-02-27,29-2-39
2025-09-15,9,132,56,70,6,0.444,22,3승1무6패,5패,26-4-36,30-2-34
2025-09-15,10,135,44,87,4,0.336,36.5,5승0무5패,1패,23-2-43,21-2-44
2025-09-16,1,134,81,50,3,0.618,0,5승0무5패,2승,2041-01-26,2040-02-24
2025-09-16,2,134,78,53,3,0.595,3,8승0무2패,2승,2041-02-26,2037-01-27
2025-09-16,3,131,67,60,4,0.528,12,7승0무3패,1승,2032-04-29,35-0-31
2025-09-16,4,134,66,64,4,0.508,14.5,6승0무4패,2패,33-1-33,2033-03-31
2025-09-16,5,134,67,65,2,0.508,14.5,5승0무5패,2승,37-0-30,30-2-35
2025-09-16,6,135,64,65,6,0.496,16,3승1무6패,1패,34-4-31,30-2-34
2025-09-16,7,131,61,64,6,0.488,17,4승0무6패,1패,32-1-32,29-5-32
2025-09-16,8,132,61,67,4,0.477,18.5,4승0무6패,2패,2032-02-28,29-2-39
2025-09-16,9,133,56,71,6,0.441,23,2승1무7패,6패,26-4-37,30-2-34
2025-09-16,10,136,45,87,4,0.341,36.5,6승0무4패,1승,23-2-43,22-2-44
2025-09-17,1,134,81,50,3,0.618,0,5승0무5패,2승,2041-01-26,2040-02-24
2025-09-17,2,135,79,53,3,0.598,2.5,8승0무2패,3승,2041-02-26,2038-01-27
2025-09-17,3,132,67,61,4,0.523,12.5,7승0무3패,1패,2032-04-29,35-0-32
2025-09-17,4,134,66,64,4,0.508,14.5,6승0무4패,2패,33-1-33,2033-03-31
2025-09-17,5,134,67,65,2,0.508,14.5,5승0무5패,2승,37-0-30,30-2-35
2025-09-17,6,135,64,65,6,0.496,16,3승1무6패,1패,34-4-31,30-2-34
2025-09-17,7,132,62,64,6,0.492,16.5,5승0무5패,1승,33-1-32,29-5-32
2025-09-17,8,133,61,68,4,0.473,19,4승0무6패,3패,2032-02-29,29-2-39
2025-09-17,9,134,56,72,6,0.438,23.5,2승0무8패,7패,26-4-38,30-2-34
2025-09-17,10,137,46,87,4,0.346,36,6승0무4패,2승,23-2-43,23-2-44
2025-09-18,1,136,83,50,3,0.624,0,6승0무4패,4승,2041-01-26,2042-02-24
2025-09-18,2,136,80,53,3,0.602,3,8승0무2패,4승,2041-02-26,2039-01-27
2025-09-18,3,132,67,61,4,0.523,13.5,7승0무3패,1패,2032-04-29,35-0-32
2025-09-18,4,135,68,65,2,0.511,15,5승0무5패,3승,37-0-30,31-2-35
2025-09-18,5,136,66,66,4,0.5,16.5,4승0무6패,4패,33-1-35,2033-03-31
2025-09-18,6,135,64,65,6,0.496,17,3승1무6패,1패,34-4-31,30-2-34
2025-09-18,7,133,62,65,6,0.488,18,5승0무5패,1패,33-1-33,29-5-32
2025-09-18,8,134,61,69,4,0.469,20.5,4승0무6패,4패,32-2-30,29-2-39
2025-09-18,9,135,57,72,6,0.442,24,3승0무7패,1승,27-4-38,30-2-34
2025-09-18,10,138,46,88,4,0.343,37.5,6승0무4패,1패,23-2-43,23-2-45
2025-09-19,1,136,83,50,3,0.624,0,6승0무4패,4승,2041-01-26,2042-02-24
2025-09-19,2,136,80,53,3,0.602,3,8승0무2패,4승,2041-02-26,2039-01-27
2025-09-19,3,132,67,61,4,0.523,13.5,7승0무3패,1패,2032-04-29,35-0-32
2025-09-19,4,135,68,65,2,0.511,15,5승0무5패,3승,37-0-30,31-2-35
2025-09-19,5,136,66,66,4,0.5,16.5,4승0무6패,4패,33-1-35,2033-03-31
2025-09-19,5,136,65,65,6,0.5,16.5,4승0무6패,1승,34-4-31,31-2-34
2025-09-19,7,134,62,66,6,0.484,18.5,5승0무5패,2패,33-1-34,29-5-32
2025-09-19,8,134,61,69,4,0.469,20.5,4승0무6패,4패,32-2-30,29-2-39
2025-09-19,9,135,57,72,6,0.442,24,3승0무7패,1승,27-4-38,30-2-34
2025-09-19,10,138,46,88,4,0.343,37.5,6승0무4패,1패,23-2-43,23-2-45
2025-09-20,1,137,83,51,3,0.619,0,5승0무5패,1패,2041-01-27,2042-02-24
2025-09-20,2,137,80,54,3,0.597,3,7승0무3패,1패,2041-02-26,2039-01-28
2025-09-20,3,133,68,61,4,0.527,12.5,7승0무3패,1승,2033-04-29,35-0-32
2025-09-20,4,136,69,65,2,0.515,14,6승0무4패,4승,37-0-30,32-2-35
2025-09-20,5,137,67,66,4,0.504,15.5,5승0무5패,1승,34-1-35,2033-03-31
2025-09-20,6,137,65,66,6,0.496,16.5,3승0무7패,1패,34-4-32,31-2-34
2025-09-20,7,135,62,67,6,0.481,18.5,5승0무5패,3패,33-1-34,29-5-33
2025-09-20,8,135,62,69,4,0.473,19.5,4승0무6패,1승,33-2-30,29-2-39
2025-09-20,9,136,57,73,6,0.438,24,2승0무8패,1패,27-4-38,30-2-35
2025-09-20,10,139,47,88,4,0.348,36.5,6승0무4패,1승,23-2-43,24-2-45
2025-09-21,1,137,83,51,3,0.619,0,5승0무5패,1패,2041-01-27,2042-02-24
2025-09-21,2,137,80,54,3,0.597,3,7승0무3패,1패,2041-02-26,2039-01-28
2025-09-21,3,134,69,61,4,0.531,12,7승0무3패,2승,2034-04-29,35-0-32
2025-09-21,4,137,69,66,2,0.511,14.5,5승0무5패,1패,37-0-30,32-2-36
2025-09-21,5,138,68,66,4,0.507,15,5승0무5패,2승,35-1-35,2033-03-31
2025-09-21,6,137,65,66,6,0.496,16.5,3승0무7패,1패,34-4-32,31-2-34
2025-09-21,7,136,63,67,6,0.485,18,5승0무5패,1승,33-1-34,30-5-33
